date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01,,,,,,,,,,
2021-01-02,24.3,22,27,0.7,,96,17.5,,1019.3,
2021-01-03,24.7,21,28,0.7,,97,16.6,,1018,
2021-01-04,24.3,20.9,27,0.9,,80,12.2,,1015.7,
2021-01-05,23.6,21.6,26,2.3,,93,11.1,,1014.8,
2021-01-06,23.6,19.7,27,0,,137,8.2,,1014.9,
2021-01-07,23.7,19.1,28,0,,133,10.2,,1016.3,
2021-01-08,24,20.9,28,0.2,,144,9.8,,1016.4,
2021-01-09,24,19.8,28,0,,139,10.4,,1016.4,
2021-01-10,24.3,20.1,28,0.9,,134,10.9,,1017.8,
2021-01-11,24.9,22,28,0.6,,116,14,,1019.2,
2021-01-12,25.1,22.3,28,0.1,,96,14,,1018.7,
2021-01-13,25,22.2,28,0.9,,108,14.2,,1016.9,
2021-01-14,24.9,21,30,0.9,,153,10.3,,1015.2,
2021-01-15,24.1,19.2,28,0,,140,11,,1015.2,
2021-01-16,24.4,20.5,28,0,,141,10.5,,1015.7,
2021-01-17,23.6,19.4,28,0.6,,131,8.7,,1015.9,
2021-01-18,24.7,21.7,28,0,,121,12.3,,1017.2,
2021-01-19,24.9,22.3,28,2.3,,107,15.1,,1018.2,
2021-01-20,24.8,22.2,28,2.2,,102,14.3,,1016.5,
2021-01-21,24.2,20.3,28,2.3,,113,8.3,,1015.5,
2021-01-22,24.1,20,28,0.4,,143,9.7,,1015.9,
2021-01-23,24.2,20.4,28,0.6,,134,9.4,,1016.3,
2021-01-24,24.6,21.1,28,0.5,,114,9.8,,1016.2,
2021-01-25,24.6,22.1,27,2.8,,80,14.2,,1016.7,
2021-01-26,24.2,21.4,28,3.9,,98,14.6,,1017.7,
2021-01-27,24.1,21.1,27,0,,102,14.6,,1017.6,
2021-01-28,24.5,21.1,28,0,,114,12.4,,1016.1,
2021-01-29,23.8,18.9,28,0,,121,7.2,,1015.1,
2021-01-30,23.8,21.1,27,4.1,,67,15.2,,1017.6,
2021-01-31,23.5,21.3,26,7.4,,90,21.3,,1018.2,
2021-02-01,24.8,20.3,31,0.2,,162,10.1,,1015.9,
2021-02-02,25,20.5,30,0,,154,11.6,,1014.4,
2021-02-03,25.1,20.8,31,0,,163,9.1,,1015,
2021-02-04,23.6,20.1,27,2.1,,129,7.3,,1016.9,
2021-02-05,24.8,21.1,30,0.2,,126,12.4,,1017.1,
2021-02-06,25,21.4,28,0.1,,108,16.9,,1018.1,
2021-02-07,25.1,21.5,30,0.8,,117,12.4,,1017.4,
2021-02-08,24.3,20.6,28,1,,122,12.4,,1018,
2021-02-09,24.6,21.3,28,1.1,,110,16.4,,1018,
2021-02-10,24,20.2,27,0.8,,119,14.5,,1017.4,
2021-02-11,24.2,21.3,28,1.8,,98,13.1,,1016.9,
2021-02-12,23.2,20.4,27,3.1,,127,15.6,,1016.7,
2021-02-13,24.8,20.9,30,0.9,,123,15.8,,1017.1,
2021-02-14,24.2,20.6,27,1,,116,15.9,,1018.4,
2021-02-15,24.4,20.8,28,1.5,,118,17.4,,1019.1,
2021-02-16,24.7,20.8,28,0.3,,115,15.3,,1019.4,
2021-02-17,24.2,21.5,28,5.4,,104,19.6,,1019.6,
2021-02-18,24.8,21.5,28,2.8,,99,21.9,,1019.6,
2021-02-19,24.2,21,28,0.4,,114,17,,1019.4,
2021-02-20,23.7,19.4,27,1.6,,132,11.5,,1018,
2021-02-21,24,20.7,27,0.9,,112,12.5,,1017.9,
2021-02-22,24.7,21.7,28,1.2,,98,18.2,,1018,
2021-02-23,24.6,20.4,29,1.2,,122,15.4,,1018,
2021-02-24,24.5,20,28,0,,120,15.3,,1018.6,
2021-02-25,24.8,20.8,28,0.2,,102,17.8,,1018.6,
2021-02-26,25,22.3,28,1.4,,89,20,,1018,
2021-02-27,24.4,22.3,27,3.7,,93,21.6,,1018.9,
2021-02-28,24.8,21.9,27.7,2.1,,85,21.3,,1018.5,
2021-03-01,23.7,21.3,27,3.9,,80,21.3,,1016.6,
2021-03-02,24.5,21.8,27,0.1,,88,15.8,,1016.6,
2021-03-03,24.2,20.7,27,0.1,,120,14.6,,1016.8,
2021-03-04,23.9,18.6,29,0.1,,156,11.3,,1015.7,
2021-03-05,25.1,20.5,30.2,1.5,,153,10.7,,1014.4,
2021-03-06,25,20.3,31,0,,130,11.3,,1015.3,
2021-03-07,25.7,21.1,31,0,,163,10.6,,1016.6,
2021-03-08,25.2,21.8,28,0.3,,115,11.6,,1018.1,
2021-03-09,25.3,21.9,28,2.1,,82,17.4,,1018.5,
2021-03-10,24.8,21.7,28,1,,98,15.4,,1017.5,
2021-03-11,24.7,20.3,28,0.8,,104,15.5,,1016.7,
2021-03-12,24.1,21.1,27,6.8,,96,11.2,,1017,
2021-03-13,23.9,20.1,27,4.1,,41,8,,1016.6,
2021-03-14,24.1,20.2,27,4.1,,45,10.9,,1016.8,
2021-03-15,24.3,21.5,27,3.6,,47,12.2,,1016.8,
2021-03-16,24.7,21.2,27,0,,66,15.5,,1017.5,
2021-03-17,24.1,21.1,27,3.1,,83,19,,1017.9,
2021-03-18,24.5,20.6,27,0,,93,24.5,,1017.4,
2021-03-19,24.3,20.7,28,1.1,,97,16.2,,1016.7,
2021-03-20,24.2,20.8,28,1.6,,117,13.4,,1016.7,
2021-03-21,24.5,21.1,27,1.4,,112,16.6,,1016.6,
2021-03-22,24.4,19.2,28,0,,138,14.1,,1015.6,
2021-03-23,25.1,21.1,30.9,0.8,,122,12.2,,1015.8,
2021-03-24,24.7,20.6,28,1.8,,113,10.3,,1017,
2021-03-25,24.9,21.1,29.8,0.6,,117,12.6,,1018.4,
2021-03-26,24.8,21.5,28,2.8,,93,18.2,,1018.8,
2021-03-27,25,21.7,28.9,1.2,,93,16.9,,1018.4,
2021-03-28,24.9,21.5,28.2,3.7,,91,18.6,,1017.8,
2021-03-29,24.8,21.6,29.7,4,,108,14.4,,1017.5,
2021-03-30,25.2,21.9,28.8,3.1,,92,19.1,,1018.4,
2021-03-31,24.8,21.6,29.2,4.1,,92,19.5,,1017.4,
2021-04-01,24.8,20.8,30,0.4,,112,15.8,,1015.2,
2021-04-02,24.1,21,28.7,1.7,,131,13.1,,1014.7,
2021-04-03,25.2,21.5,30,1.7,,144,9.4,,1015.3,
2021-04-04,25.4,20.7,30.8,3.6,,171,8.9,,1014.1,
2021-04-05,25,20.2,30.3,2.4,,124,7.7,,1014,
2021-04-06,24.6,20.2,29.8,1.9,,78,9.8,,1014.6,
2021-04-07,24.6,22,27.1,4.4,,75,12.5,,1014.9,
2021-04-08,24.3,21.9,26,0.6,,74,11.9,,1015.4,
2021-04-09,24.3,21.3,27,0,,87,13,,1016.5,
2021-04-10,23.8,20.6,27,0,,88,12.3,,1015.7,
2021-04-11,23.6,19.3,28,0.1,,121,11.6,,1014,
2021-04-12,24.4,19.4,28,0,,140,12.2,,1013.5,
2021-04-13,25.2,20.5,28,0.9,,74,7.1,,1013.2,
2021-04-14,25.3,22,28,1.7,,319,10.5,,1014.5,
2021-04-15,24.9,21.7,27,0,,70,10.7,,1014.6,
2021-04-16,24.8,19.1,28,1.7,,117,12.4,,1014.9,
2021-04-17,27.3,22.5,33,0.2,,152,10.1,,1015.8,
2021-04-18,26.5,21.3,33,0,,138,14.1,,1016.6,
2021-04-19,26.3,22,30,0,,130,13.6,,1018.1,
2021-04-20,26.2,22,30,0.4,,121,17.8,,1018,
2021-04-21,25.8,22.2,29,2.7,,119,15.3,,1017.5,
2021-04-22,25.6,22.6,29.8,1.2,,121,14.6,,1016.1,
2021-04-23,25.8,22.3,29.9,0.2,,123,12.2,,1015.7,
2021-04-24,25.9,22.2,29,0.1,,115,15.4,,1016.2,
2021-04-25,25.7,22.5,29,0.1,,114,14.7,,1015.7,
2021-04-26,25.6,20.8,29,0.2,,125,13.3,,1014,
2021-04-27,25.8,22,29,1.2,,106,14.8,,1014,
2021-04-28,24.4,21.3,27,14.2,,96,13.5,,1014.9,
2021-04-29,24.4,20.7,29.2,7.3,,136,9.8,,1016.2,
2021-04-30,24.6,20.9,28,2.8,,132,12.8,,1016.3,
2021-05-01,24.9,20.7,28,0.8,,114,11.6,,1016,
2021-05-02,25.6,21.7,29,1.3,,107,16.2,,1016.5,
2021-05-03,25.6,21.3,29,1.7,,104,14.4,,1017.1,
2021-05-04,25.6,22.1,30.2,1,,107,14.8,,1017.7,
2021-05-05,25.7,22,29,2.4,,121,16.1,,1017.9,
2021-05-06,25.6,21.1,30.2,0.4,,123,13.3,,1017,
2021-05-07,25.3,21.2,29,0.1,,126,15.1,,1016.9,
2021-05-08,25.2,21.2,29,0.8,,138,13.2,,1017.4,
2021-05-09,26,21.7,28,0.1,,119,16.8,,1018.4,
2021-05-10,26.4,23.9,30,0.2,,106,16.7,,1017.9,
2021-05-11,26.3,24.5,28,0.6,,103,16.4,,1017.7,
2021-05-12,26.5,23.8,29,0.4,,99,17.1,,1017.5,
2021-05-13,26.1,22.3,30.8,0.6,,111,14.4,,1016.7,
2021-05-14,25.7,22.8,28,2.1,,121,13,,1015.9,
2021-05-15,26.1,22.6,31,1.1,,138,10.5,,1015.3,
2021-05-16,26.2,22.3,30,0.4,,137,10.2,,1015.8,
2021-05-17,26.3,22,29,0.1,,126,13.2,,1016,
2021-05-18,26.8,23,32,2.4,,136,13.1,,1015.8,
2021-05-19,27.4,23.1,33,2.7,,157,11.5,,1015.7,
2021-05-20,26.5,22.3,30,0,,126,13.2,,1016,
2021-05-21,26.5,23,29,1.7,,115,14.1,,1016.7,
2021-05-22,26.5,23.7,29,3.3,,102,17.2,,1016.4,
2021-05-23,25.1,23,27,3.1,,106,13.6,,1017.3,
2021-05-24,26.2,22.9,29,0.8,,110,11.4,,1017.1,
2021-05-25,26.8,23.6,30.6,0.3,,102,14.7,,1018,
2021-05-26,26.8,24,29,0.2,,93,15.2,,1018.1,
2021-05-27,26.4,22.6,29,2.4,,96,11,,1016.9,
2021-05-28,26.1,23,29,6.4,,133,9.7,,1015.7,
2021-05-29,26.4,22.5,30,0.1,,118,13.3,,1015.2,
2021-05-30,26.6,22.8,29,0.1,,118,16.7,,1017.3,
2021-05-31,26.5,22.8,29,1,,120,13.9,,1017.5,
2021-06-01,26.2,22.8,29,1.4,,116,14.1,,1016.2,
2021-06-02,26.3,22.4,29,1.4,,102,13.1,,1016,
2021-06-03,26.2,23.5,29,2.7,,107,16.4,,1016.2,
2021-06-04,26,23.2,29,3.6,,118,14.7,,1017,
2021-06-05,25.4,22.2,29,6.8,,118,15,,1017.2,
2021-06-06,26,23.2,29,3.2,,115,16.2,,1017.3,
2021-06-07,25.6,22.9,28,3.9,,113,13.1,,1016.7,
2021-06-08,25.2,22.8,28,7.6,,116,12.7,,1017.5,
2021-06-09,24.7,22.4,29,12.6,,137,10,,1017.6,
2021-06-10,24.4,21.9,28,8.3,,135,9.3,,1017.2,
2021-06-11,25.3,22.5,28,4.4,,132,10.3,,1016.4,
2021-06-12,26,21.9,29,1.1,,131,11.3,,1015.9,
2021-06-13,26.3,22.8,29,1.1,,122,14.4,,1016.7,
2021-06-14,26.9,23.3,31,0.3,,121,14,,1017.8,
2021-06-15,27.2,24.1,30.6,0,,104,17.1,,1018.1,
2021-06-16,27.2,23.9,30,1,,105,18.5,,1017.1,
2021-06-17,26.5,24.1,30,5.3,,109,17.1,,1016.5,
2021-06-18,27.2,23.2,31.5,1.3,,116,16.5,,1017.9,
2021-06-19,26.9,24.2,30,5.9,,103,17.2,,1018.6,
2021-06-20,26.8,24.3,29,3.3,,106,16.3,,1018.8,
2021-06-21,26.5,23.7,30,2.1,,110,16.7,,1018.7,
2021-06-22,26,23.4,28,2.9,,111,14.9,,1018.1,
2021-06-23,26.3,22.4,29,2.5,,104,16.3,,1017.6,
2021-06-24,26.3,23.1,29,2.3,,93,14.2,,1016,
2021-06-25,26.3,22.5,30,0.9,,108,12.9,,1015.2,
2021-06-26,25.9,22.8,30,3.9,,128,9.7,,1014.8,
2021-06-27,26,22.9,30,1.7,,124,13.4,,1016,
2021-06-28,26.3,22.5,29,1.4,,131,14.5,,1017.6,
2021-06-29,26.8,23.2,30,0.2,,118,14.4,,1018.4,
2021-06-30,26.7,23,30,5.3,,114,16.7,,1017.1,
2021-07-01,27.2,23.9,30,6.1,,109,18,,1016.9,
2021-07-02,27.5,24.4,30,0.6,,100,22.2,,1017.1,
2021-07-03,28.8,25,32,0.7,,141,20.4,,1017.6,
2021-07-04,27.3,24.3,31,0.9,,113,15.3,,1018.5,
2021-07-05,26.7,23,31.2,0.9,,130,15,,1018.4,
2021-07-06,27,22.8,31,0.2,,116,15.6,,1018.8,
2021-07-07,27.4,24.3,30,2.6,,110,19.2,,1017.5,
2021-07-08,27.8,24.8,31,0.5,,100,19.5,,1018.1,
2021-07-09,27.2,24.2,30,1.9,,99,19.3,,1018.3,
2021-07-10,27,23.3,30,2.1,,100,15.5,,1017.6,
2021-07-11,26.8,24,30,5.1,,100,17.4,,1017.5,
2021-07-12,27.4,24.3,31,0.9,,101,16.9,,1018.4,
2021-07-13,27.2,24.1,30,1,,98,16.1,,1018.4,
2021-07-14,26,23.3,28,7.6,,118,11.8,,1017.8,
2021-07-15,26.3,22.4,30,1.3,,114,14.4,,1017.3,
2021-07-16,27.1,23.2,31,3.2,,110,15.9,,1017.4,
2021-07-17,27.2,23.6,30,0,,105,14.4,,1018.1,
2021-07-18,27.2,24.8,30,5.8,,101,15.3,,1018,
2021-07-19,27.6,24.1,31,0,,109,16.6,,1018.2,
2021-07-20,27.7,24.2,31,0,,111,16.6,,1017.8,
2021-07-21,27.6,24.4,31,0.6,,104,15.7,,1018.6,
2021-07-22,27.2,23.9,30,0.7,,108,15.4,,1019.2,
2021-07-23,27.2,24.3,30,5.4,,100,16.5,,1017.5,
2021-07-24,26.1,24.1,30.7,13.8,,113,12.8,,1015,
2021-07-25,26.1,23.8,30,8.8,,135,9.3,,1015.2,
2021-07-26,27.1,24,30,4.6,,119,14.4,,1016.3,
2021-07-27,27.3,24.3,30,1.1,,91,14.7,,1016.7,
2021-07-28,26.4,23.5,30,3.4,,109,13.8,,1016.3,
2021-07-29,27,23.1,30,1.6,,123,14.6,,1016.7,
2021-07-30,27.4,24.4,30,0.8,,116,14.8,,1017.8,
2021-07-31,27.8,24.4,31,0.9,,104,15.9,,1018.1,
2021-08-01,27.5,24.3,31,0.5,,107,13.2,,1018.6,
2021-08-02,26.5,23.2,29,4.1,,112,10,,1018.2,
2021-08-03,27.1,23.2,31.1,1.5,,132,10.4,,1017.3,
2021-08-04,26.3,23.5,29,3.9,,127,8.7,,1018,
2021-08-05,27.3,23.8,30,0.5,,114,14.2,,1018.8,
2021-08-06,27.6,23.9,31,0,,107,13,,1018.3,
2021-08-07,27.7,24.1,31,0.6,,95,13.3,,1016.9,
2021-08-08,27.1,24.4,29.9,3.6,,106,12.8,,1016.3,
2021-08-09,27.5,24.2,31,0.4,,108,14.3,,1017,
2021-08-10,26.4,24,29,10.7,,81,13.9,,1015.5,
2021-08-11,27.3,24,32,3.7,,134,15.5,,1015.3,
2021-08-12,27.8,24.4,32,0.2,,109,15.7,,1016.5,
2021-08-13,27.6,24.1,31,2.3,,93,15.1,,1016,
2021-08-14,27.4,24.4,31,5,,114,14.6,,1015.7,
2021-08-15,26.1,24.5,30,20,,120,16.5,,1013.9,
2021-08-16,27.1,24.4,30,0.9,,120,14.8,,1014.5,
2021-08-17,27.2,23.6,31,0.3,,121,14,,1016.2,
2021-08-18,27.4,23.9,31,0.8,,115,14.4,,1017.4,
2021-08-19,27.5,23.7,31,3.7,,110,15.9,,1016,
2021-08-20,27.9,24.7,31,2.7,,97,18.6,,1013.4,
2021-08-21,27.7,24.5,31,0.6,,109,15.9,,1014.1,
2021-08-22,28.1,24.7,31,2.8,,96,19.5,,1014.6,
2021-08-23,28.4,26.1,31,0.8,,90,19.5,,1013.8,
2021-08-24,27.9,25.1,31,1.4,,102,17.6,,1012.3,
2021-08-25,27.5,23.4,31,0,,114,15.5,,1013.2,
2021-08-26,27.3,23.2,31,0.1,,125,12.8,,1014.3,
2021-08-27,28.1,24.1,31,0.1,,115,15,,1014.9,
2021-08-28,28.3,24.8,31,0.1,,103,14.2,,1016.6,
2021-08-29,28,25.5,31,0,,70,12.1,,1016,
2021-08-30,27.4,23.9,29,0,,358,7.1,,1013.6,
2021-08-31,27.1,23,30,0.6,,146,8.2,,1013.3,
2021-09-01,27,23.5,31,3,,129,8.3,,1014.9,
2021-09-02,27.3,23.1,31,1,,127,11.7,,1015.7,
2021-09-03,27.8,23.8,31,2.3,,114,13.6,,1015.1,
2021-09-04,28.4,24.5,32,0,,125,15.8,,1014.3,
2021-09-05,28.2,24.5,31,0.1,,106,13.7,,1014.8,
2021-09-06,28.4,25.1,31,2.3,,79,14.9,,1014.5,
2021-09-07,28.5,25.4,31,0.5,,86,13,,1014.3,
2021-09-08,27.8,24.2,31,2.3,,97,10.5,,1014.7,
2021-09-09,27.6,23.9,31,6.7,,137,9.6,,1015.1,
2021-09-10,27.8,24.2,31,0.9,,139,11.2,,1016,
2021-09-11,26.9,24.1,31,4.7,,105,12.6,,1017.2,
2021-09-12,26.5,22.7,30,5.3,,123,13.6,,1017.2,
2021-09-13,26.7,24,30,9,,98,9.1,,1015.9,
2021-09-14,26.9,23.7,31,2.8,,130,8.6,,1014.2,
2021-09-15,26.6,24,29,1.2,,127,8.5,,1015.4,
2021-09-16,27.4,24.1,31,1.3,,124,12,,1017.2,
2021-09-17,27,24,31,1.8,,109,11.1,,1017.3,
2021-09-18,26.7,23.4,30,0.3,,102,9,,1014.7,
2021-09-19,26.8,23.8,30,1.7,,96,10,,1013.2,
2021-09-20,26.5,23.4,30,9.2,,109,8.1,,1012.3,
2021-09-21,26.4,23.7,29,3.4,,212,6.1,,1011.9,
2021-09-22,27.8,24,32,0.8,,118,9.2,,1011.4,
2021-09-23,28.2,23.8,33,0.6,,149,7.8,,1011.9,
2021-09-24,27.8,22.9,33,0.6,,174,7.6,,1013.8,
2021-09-25,27.7,23.6,32.7,1.3,,123,9.7,,1014.7,
2021-09-26,27.7,23.3,31,0.8,,115,11.1,,1014.6,
2021-09-27,27.6,23.4,31,1.4,,111,10.3,,1014.2,
2021-09-28,27.1,23.6,31,1.6,,117,10.3,,1012.9,
2021-09-29,27.2,23.6,31,4.2,,136,8,,1012.8,
2021-09-30,26.8,23.6,31,5.3,,80,6.8,,1012.7,
2021-10-01,26.6,22.4,31,4.5,,147,9.5,,1013.8,
2021-10-02,26.3,23.9,30,3.5,,136,9.3,,1014.2,
2021-10-03,27.9,23.8,33.4,0.5,,141,11.9,,1013.3,
2021-10-04,28.3,24,32,0,,119,17.4,,1013.7,
2021-10-05,27.8,25.5,31,4.6,,102,18.2,,1014.8,
2021-10-06,27.6,24.1,31,3.7,,100,13.7,,1015.2,
2021-10-07,27.8,24.4,31,2,,103,13.3,,1013.9,
2021-10-08,27.9,23.9,33.6,0,,135,9.6,,1013.3,
2021-10-09,27.4,23.3,31,0,,131,13.1,,1013.2,
2021-10-10,26.4,23.9,29,3.3,,112,11.5,,1013,
2021-10-11,25.3,23.9,27,9,,124,9.7,,1013.6,
2021-10-12,26.6,23.5,31,7.3,,145,8.1,,1013,
2021-10-13,26.2,23.4,32,13.2,,163,6.9,,1011.5,
2021-10-14,26.8,24,31,4.4,,140,9.6,,1010.2,
2021-10-15,26.4,23.3,30,5.8,,121,4.5,,1011.1,
2021-10-16,26.5,23.1,30,3.3,,150,5.1,,1012.6,
2021-10-17,26.6,23.1,30,10.6,,211,6.2,,1013.5,
2021-10-18,26.9,23.4,30,3.1,,163,6.7,,1013.2,
2021-10-19,27.1,23.3,31,1.6,,145,7.7,,1014,
2021-10-20,26.6,23.8,30,4.9,,123,7.8,,1015.5,
2021-10-21,26.7,23,32,3.8,,138,8.7,,1016,
2021-10-22,26.8,22.6,32,0.1,,141,12.4,,1016.1,
2021-10-23,26.5,22.5,32,0,,138,14,,1015.5,
2021-10-24,26,22.3,29,3.6,,124,10.1,,1016.6,
2021-10-25,26.6,23,31,0,,143,11.8,,1016.4,
2021-10-26,26.5,22.1,32,0,,163,8.7,,1015.3,
2021-10-27,26.6,22,33,0.1,,149,10.3,,1014.8,
2021-10-28,26.4,21.3,31,0.5,,158,10.5,,1015.1,
2021-10-29,26.5,21.4,33,0,,164,8.1,,1014.3,
2021-10-30,26.7,21.5,32,0,,168,10.3,,1013.6,
2021-10-31,26.1,21.8,30,1.8,,145,9.8,,1014.8,
2021-11-01,26.3,22,30,1,,123,10.6,,1015.6,
2021-11-02,26.1,22.2,29,2.7,,120,10.3,,1014.7,
2021-11-03,25.6,22.3,29,1.7,,170,7.1,,1014.3,
2021-11-04,26.6,23.4,30,0.6,,130,12.4,,1014.3,
2021-11-05,26.6,23,32,1.1,,149,11.8,,1014.9,
2021-11-06,26.6,23.2,31,0,,145,11.9,,1015.1,
2021-11-07,25.7,21.8,29,0,,144,10.5,,1014.8,
2021-11-08,26.1,21.5,29,0,,146,9.8,,1014.6,
2021-11-09,26.1,22,29,0.6,,125,8.7,,1014.4,
2021-11-10,26.6,23.2,30,0.6,,121,11.4,,1014.9,
2021-11-11,26.5,23.1,30,2.2,,115,12.2,,1015.8,
2021-11-12,26.9,23.7,30,0,,101,15,,1016,
2021-11-13,26.6,24.3,30,1.8,,124,10.7,,1015.1,
2021-11-14,26.7,23,30,0,,124,11.9,,1015,
2021-11-15,26.7,22.9,30,3.4,,126,12.1,,1015.8,
2021-11-16,26.1,22.9,29,0,,114,12.8,,1015.6,
2021-11-17,26.4,23.8,29,4.3,,79,17.5,,1015.6,
2021-11-18,26.4,23.6,29,2.7,,96,18,,1015.3,
