date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01,25.3,21.2,32,,,29,9.4,,1019.5,
2021-01-02,23.8,21.2,32,,,30,9.1,,1019.5,
2021-01-03,24.6,21,30.5,0.3,,38,7.2,,1018.1,
2021-01-04,24.8,21,30.5,0,,34,7,,1016.1,
2021-01-05,25.1,21,30.6,,,39,5.5,,1014.8,
2021-01-06,25.1,21,30.6,,,15,6.6,,1014.8,
2021-01-07,25.2,21,32,,,32,7.2,,1015.7,
2021-01-08,26.2,21,32,,,62,6.1,,1016.2,
2021-01-09,25.7,22,30.5,,,67,5.5,,1015.9,
2021-01-10,27.2,23,31.4,,,40,6.5,,1016.9,
2021-01-11,26,22,31.4,,,42,7.5,,1018.5,
2021-01-12,26.2,22,30.6,,,51,7.4,,1018.4,
2021-01-13,25.4,22.5,29.8,,,49,7.6,,1016.6,
2021-01-14,25.8,22,31.8,0,,70,5.8,,1014.9,
2021-01-15,26.8,22,31.8,,,77,4.8,,1014.7,
2021-01-16,25.4,21.6,31.2,,,64,5.1,,1015.4,
2021-01-17,26.3,21.6,31.2,,,65,5.6,,1015.5,
2021-01-18,25.9,21.8,33,0,,55,6.1,,1016.8,
2021-01-19,25.8,23.1,33,,,31,8,,1017.9,
2021-01-20,25.3,23.1,31.2,0,,32,7.9,,1016.9,
2021-01-21,26.1,22,31,0,,31,6.7,,1015.5,
2021-01-22,26.1,22,31,0,,61,5.8,,1015.5,
2021-01-23,25.8,21.6,31,,,56,5.5,,1016.1,
2021-01-24,25.9,21.6,32.5,,,29,6.2,,1015.9,
2021-01-25,26.4,22.1,32.5,,,26,8.1,,1016.4,
2021-01-26,25.1,21.7,28.5,,,44,7.7,,1017.1,
2021-01-27,25.2,21.9,29,,,50,7.8,,1017.3,
2021-01-28,25.8,20,31.4,,,75,6,,1016.3,
2021-01-29,28,20,32.3,,,10,8.9,,1015.2,
2021-01-30,24.8,16.4,33,,,11,11,,1017.3,
2021-01-31,24.3,16.4,29.5,,,24,10,,1017.8,
2021-02-01,25.6,21.2,30.7,0,,91,7.2,,1015.6,
2021-02-02,27.7,21.2,31.7,,,131,6.3,,1013.7,
2021-02-03,26.4,22.7,31.7,,,33,7.1,,1014.6,
2021-02-04,26.3,22,32,,,12,9.5,,1016.3,
2021-02-05,27.5,22,32.5,,,59,7.6,,1016.6,
2021-02-06,26.4,22.8,31.8,0,,67,6.9,,1017.3,
2021-02-07,26.3,22.2,31.2,,,75,7.1,,1017.2,
2021-02-08,27.1,22.2,31.2,,,57,6.9,,1017.3,
2021-02-09,26.8,22.9,31.6,1.3,,54,7.8,,1017.5,
2021-02-10,24.4,22.9,31.6,0,,51,7.5,,1017,
2021-02-11,25.7,22.8,29.8,,,52,7.9,,1016.4,
2021-02-12,25.2,22.5,28.6,,,58,7.4,,1015.8,
2021-02-13,26.9,22,30.5,,,73,7.6,,1016.2,
2021-02-14,25.6,22,30.5,,,74,7.3,,1017.3,
2021-02-15,24.9,22.6,30.5,0,,74,7.6,,1018.2,
2021-02-16,25.6,22.3,29.3,,,68,7.9,,1018.5,
2021-02-17,26.1,21.2,31.4,,,57,7.5,,1018.7,
2021-02-18,25.6,22.6,29,,,59,8.7,,1018.8,
2021-02-19,24.5,22.8,32.4,,,64,7.6,,1018.8,
2021-02-20,25.7,22.4,29.6,,,67,6.6,,1017.8,
2021-02-21,25.2,22.5,29.1,,,32,6.9,,1017.5,
2021-02-22,24.8,21.2,29.5,,,35,8.4,,1017.8,
2021-02-23,26.2,22.1,30,1.8,,65,7.6,,1017.4,
2021-02-24,25.8,22.1,30.5,0,,67,7.3,,1017.9,
2021-02-25,26.2,22,31,,,60,8.7,,1018,
2021-02-26,27.1,21.9,31.5,,,42,9.4,,1017.8,
2021-02-27,26.3,21.9,31.5,0,,41,10.1,,1018.4,
2021-02-28,25.9,22,31.8,,,33,10.4,,1018.6,
2021-03-01,23.7,22.1,31.4,0.8,,31,10.3,,1016.9,
2021-03-02,25.3,21.8,32.3,0,,54,8.5,,1016.4,
2021-03-03,25.8,21.1,32.5,,,95,7.9,,1016.6,
2021-03-04,26,22.8,30,,,133,5.6,,1015.5,
2021-03-05,26.3,23.1,30,,,144,5.4,,1014.2,
2021-03-06,26.3,22.6,31,1.5,,111,6.2,,1014.5,
2021-03-07,26.8,22.6,30.6,0,,113,6.2,,1016,
2021-03-08,26.1,23.6,30.5,,,38,7.3,,1017.7,
2021-03-09,24.8,23,32.5,,,14,10.4,,1018.5,
2021-03-10,23,21.9,28.6,22.6,,23,9.2,,1017.8,
2021-03-11,23.9,21,31.5,16.5,,22,9.2,,1017.1,
2021-03-12,25.3,20.2,32,5.3,,14,8.7,,1017,
2021-03-13,25.5,21.4,31,0,,13,10,,1016.6,
2021-03-14,25.4,21.8,30.4,,,19,10.8,,1016.9,
2021-03-15,24.3,21,32,,,15,10.1,,1017,
2021-03-16,26.6,21.1,32.3,,,21,10.9,,1017.4,
2021-03-17,25.3,22.1,29.5,,,40,9.6,,1017.5,
2021-03-18,27.2,21.8,31,,,57,8.4,,1017.2,
2021-03-19,24.8,21.4,31,,,83,8.1,,1016.6,
2021-03-20,29.2,21.4,30.2,,,99,7.5,,1016.4,
2021-03-21,25.8,22.8,29.5,,,112,7.6,,1016.2,
2021-03-22,25,23,30.2,,,131,6.1,,1015.5,
2021-03-23,26.2,22.9,32,2.3,,129,6.2,,1015.4,
2021-03-24,27.1,22.9,32.3,0,,98,6.2,,1016.3,
2021-03-25,27.3,23,32.3,,,78,7.9,,1017.8,
2021-03-26,25.2,23,30.9,1.5,,51,8.3,,1018.5,
2021-03-27,25.5,22.6,28.9,,,37,9.3,,1018.4,
2021-03-28,25.6,22.5,29.1,,,44,9.3,,1017.7,
2021-03-29,27.1,23,32,0,,52,7.8,,1017.3,
2021-03-30,26.6,24,32,,,53,9,,1017.9,
2021-03-31,26.8,23.2,32.6,,,52,8.5,,1017.2,
2021-04-01,26,22,32,5.1,,85,8,,1015.3,
2021-04-02,26.4,22,32.2,0,,127,7.2,,1014.2,
2021-04-03,26.3,22.5,32.2,,,111,6.1,,1014.7,
2021-04-04,25.4,22.6,30.2,40.6,,7,8.2,,1014.2,
2021-04-05,25.3,22.6,29.7,,,353,11.2,,1014.2,
2021-04-06,26.1,21.1,30.2,8.1,,0,10.9,,1014.7,
2021-04-07,24,21.1,29.2,1.3,,6,10.7,,1014.5,
2021-04-08,24.4,21.1,29.5,1.8,,18,9.1,,1014.7,
2021-04-09,24.4,21.2,30.8,0,,40,9.4,,1015.6,
2021-04-10,25.3,20.6,30.8,2,,66,8.3,,1015.3,
2021-04-11,25,20.6,29.8,0,,103,8.1,,1013.8,
2021-04-12,26.1,22.9,29.4,,,165,6.8,,1012.9,
2021-04-13,26.6,22,30,,,168,5.9,,1012.7,
2021-04-14,27.1,23,30.5,,,12,10,,1013.9,
2021-04-15,26.3,22.5,31,,,36,9.5,,1014.1,
2021-04-16,26.2,21,32.5,,,112,7.1,,1014.1,
2021-04-17,27.1,22.2,32.3,,,139,7.3,,1015.1,
2021-04-18,27.7,24.6,31.2,,,151,7.4,,1016.1,
2021-04-19,28.9,24.1,32.5,,,147,6.9,,1017.3,
2021-04-20,26.9,23.9,32.5,,,144,7,,1017.6,
2021-04-21,27.4,23.1,32.8,,,137,7.3,,1017.1,
2021-04-22,27.1,23.2,32.8,,,138,6.5,,1016.1,
2021-04-23,27.3,23.2,32.6,,,133,6.8,,1015.6,
2021-04-24,27,23.9,30.5,,,110,7.1,,1015.7,
2021-04-25,27.9,23.8,31.5,,,130,7.5,,1015.2,
2021-04-26,27.3,23.1,32.5,,,139,6.9,,1013.9,
2021-04-27,26.4,23.8,30.8,,,49,6.9,,1013.9,
2021-04-28,24.8,22,32,8.9,,14,9.6,,1014.6,
2021-04-29,25.9,22,32,3.3,,29,8.4,,1015.6,
2021-04-30,26.2,23,31,13.7,,55,6.9,,1016.1,
2021-05-01,26.4,23,31,5.3,,104,6.9,,1015.6,
2021-05-02,27,23.8,30.7,,,102,7,,1016,
2021-05-03,27.1,24.1,30.8,,,83,7.7,,1016.6,
2021-05-04,26,23.2,32,,,58,7.4,,1017.1,
2021-05-05,26.5,23.3,30.1,,,76,7.6,,1017.5,
2021-05-06,27.3,23,32,0,,125,7.1,,1016.7,
2021-05-07,27.1,23,31,,,178,7.4,,1016.3,
2021-05-08,26.9,23.4,31.5,,,152,7.3,,1016.6,
2021-05-09,29.1,24.2,32,,,108,7.2,,1017.6,
2021-05-10,26.6,24.4,29.1,,,71,7.2,,1017.5,
2021-05-11,26.7,24.2,29.4,,,68,7.6,,1017.2,
2021-05-12,27.3,24.4,30.7,,,91,8.4,,1017.1,
2021-05-13,27.6,24.5,31.1,,,124,8,,1016.5,
2021-05-14,27.3,24.3,32.5,,,135,7.3,,1015.6,
2021-05-15,29.4,24.6,32.5,,,147,6.6,,1015.1,
2021-05-16,28,24.2,32.1,0,,148,6.9,,1015.1,
2021-05-17,28,24.2,32.8,0,,175,6.4,,1015.5,
2021-05-18,28,25,31.4,,,167,6.9,,1015.7,
2021-05-19,28.2,24.4,33.4,,,166,6.4,,1015.3,
2021-05-20,27.4,24.4,33.4,1.3,,56,6.6,,1015.6,
2021-05-21,26.7,24.4,29.9,,,42,7.4,,1016.1,
2021-05-22,28.6,25,32,,,28,8.4,,1016.3,
2021-05-23,26.2,23.2,32,1.5,,29,8.5,,1016.5,
2021-05-24,27.2,23.2,32.3,9.9,,35,7.8,,1016.8,
2021-05-25,27.6,24,33,0,,39,7.9,,1017.6,
2021-05-26,27.5,22.2,33,,,52,7.9,,1018,
2021-05-27,29.8,25,33,0,,64,6.6,,1017,
2021-05-28,29.3,23.3,33,5.1,,52,6.7,,1015.6,
2021-05-29,26.5,23.3,32.1,17.3,,133,6.4,,1014.6,
2021-05-30,28.1,24.3,31.8,0,,100,6.3,,1016.4,
2021-05-31,25.4,24,31.5,5.6,,57,7.3,,1017.4,
2021-06-01,26.6,24.1,31,7.1,,42,7.3,,1016.1,
2021-06-02,26.7,23.9,31.2,0,,44,6.5,,1015.5,
2021-06-03,25.6,23.2,31.5,5.1,,40,7.5,,1015.8,
2021-06-04,26.7,23.2,31.3,0,,38,7.7,,1016.5,
2021-06-05,26.2,24,31.4,9.7,,42,7.3,,1016.6,
2021-06-06,25.8,23.6,28.9,,,37,7.8,,1016.9,
2021-06-07,24.6,23,32.2,33.8,,28,7.9,,1016.7,
2021-06-08,25.5,23.3,29,,,28,7.2,,1017,
2021-06-09,25.6,23.5,28.7,,,20,6.6,,1017.3,
2021-06-10,26,23,32,3.8,,7,5.9,,1016.8,
2021-06-11,25.3,23,32,0,,39,5.9,,1016,
2021-06-12,27.6,23.8,31.3,,,133,6.1,,1015.4,
2021-06-13,28,23.8,31.5,,,119,6.3,,1016,
2021-06-14,27.1,24.4,31.8,,,105,6.7,,1017.1,
2021-06-15,28.6,25.2,32,,,113,6.6,,1018,
2021-06-16,28.8,25.2,32.5,,,98,6.7,,1017.1,
2021-06-17,28.1,26,32.5,,,84,7.9,,1016,
2021-06-18,28.1,25.9,30.4,,,102,7.3,,1016.9,
2021-06-19,27.3,24.6,31,2,,89,6.9,,1018.1,
2021-06-20,28.8,24.6,32.3,0,,73,7.1,,1018.6,
2021-06-21,26.9,24.8,32.4,0,,47,7.1,,1018.5,
2021-06-22,26.1,24.7,32,13.2,,39,6.9,,1018.2,
2021-06-23,26.3,24,32.2,23.9,,39,7.9,,1017.6,
2021-06-24,26.7,24.5,30.2,,,31,7.5,,1016.2,
2021-06-25,26.8,24.2,30.3,,,33,7.2,,1015.3,
2021-06-26,26.8,23.6,31.1,,,22,7,,1014.4,
2021-06-27,26.9,24.3,29.7,,,137,6.5,,1014.9,
2021-06-28,27.6,25,31,,,89,6.3,,1017,
2021-06-29,27.5,24.6,32,3.3,,72,6.9,,1018,
2021-06-30,28.2,24.6,32.4,0,,62,7.6,,1017,
2021-07-01,27.5,25.1,32.4,0,,41,8.4,,1016.4,
2021-07-02,26.4,23,32.2,16.8,,61,8.6,,1016.9,
2021-07-03,27.9,23.2,32,0,,91,10.5,,1016.2,
2021-07-04,29.1,26.9,31.5,2,,127,9.2,,1017.6,
2021-07-05,28.4,24.2,32,0,,114,7.8,,1018,
2021-07-06,28.2,25,32,,,109,7.1,,1018.4,
2021-07-07,27.7,25.3,32,,,59,7.2,,1017.5,
2021-07-08,28.6,24.9,33,,,60,7.5,,1017.6,
2021-07-09,28.9,24.6,34,,,42,8.6,,1018.2,
2021-07-10,27.6,22.4,34,0,,50,8.4,,1017.5,
2021-07-11,25.9,24,32.8,3.6,,13,8.9,,1017.6,
2021-07-12,26.5,23.4,28.8,,,46,8.6,,1018.1,
2021-07-13,27.7,23.8,34,,,42,7.6,,1018.4,
2021-07-14,27.4,24.5,34.6,0,,16,7.6,,1017.7,
2021-07-15,25.8,23.2,32,,,30,6.9,,1017.1,
2021-07-16,26.8,23.7,30,,,40,7.9,,1016.9,
2021-07-17,27.9,24,32.5,0,,59,7.6,,1017.6,
2021-07-18,26.2,25,34.2,1,,28,7.6,,1017.9,
2021-07-19,27,25.2,35.2,16.5,,61,7.3,,1018,
2021-07-20,28.8,25.3,32.5,0,,95,7.1,,1017.4,
2021-07-21,28.6,25.6,32.8,,,83,6.9,,1018.1,
2021-07-22,28.9,25.4,32.8,0.3,,76,7.9,,1018.7,
2021-07-23,28.8,25.4,32.4,0,,49,7,,1017.8,
2021-07-24,26.8,25,33.5,2,,39,6.7,,1015.4,
2021-07-25,27.7,25,33.5,2.3,,173,6.5,,1014.4,
2021-07-26,28.3,25,32.5,0,,105,5.9,,1015.5,
2021-07-27,27.7,25.4,32.5,1,,31,7.2,,1016.5,
2021-07-28,28.9,22.4,33.4,0.5,,41,8.3,,1015.9,
2021-07-29,27.2,24.2,30.5,,,71,8.1,,1016.4,
2021-07-30,30.1,25,32.5,2,,72,7.1,,1017.4,
2021-07-31,28.3,25.9,31.2,,,62,7.4,,1017.9,
2021-08-01,28.8,26,31.7,,,83,7.9,,1018.1,
2021-08-02,28.4,25.9,31.5,,,73,6.9,,1018,
2021-08-03,28,25.4,32.6,,,91,7.2,,1017.2,
2021-08-04,28.4,25.5,31.2,,,104,7.1,,1017.3,
2021-08-05,28.3,25,32.4,15,,94,6.9,,1018.4,
2021-08-06,26.8,25,31.6,16.3,,82,6.9,,1018.3,
2021-08-07,28.4,25.6,31.8,,,53,7,,1017.2,
2021-08-08,27.9,25.2,31.2,,,34,7.5,,1016.4,
2021-08-09,26.8,25,29.2,,,35,7.6,,1016.9,
2021-08-10,29.8,25,32.4,,,15,8.3,,1016.3,
2021-08-11,26,24,28.9,,,22,9.5,,1014,
2021-08-12,23.8,22.4,26,,,104,6.6,,1015.7,
2021-08-13,26.6,22.2,36.2,6.6,,29,7.4,,1016.2,
2021-08-14,27.4,23.6,34,5.6,,22,8,,1015.8,
2021-08-15,28.1,23.6,34,0,,2,8.7,,1014.1,
2021-08-16,25.9,25.2,27.2,,,59,9.6,,1013.6,
2021-08-17,27.6,24.2,30.7,,,107,7.9,,1015.6,
2021-08-18,27.7,25,32.2,0,,56,6.8,,1017.2,
2021-08-19,28.3,25.3,31.3,,,49,7.3,,1016.2,
2021-08-20,27.4,25.5,32.6,,,26,8.6,,1013.9,
2021-08-21,26.3,24.8,32.5,12.2,,45,7.8,,1013.8,
2021-08-22,28.6,25.8,31.2,,,32,8.3,,1014.3,
2021-08-23,27.7,25,34,13,,21,9.5,,1014,
2021-08-24,29.3,25.8,34.7,0,,22,9.4,,1012.5,
2021-08-25,29.1,26,33.7,2,,54,8.3,,1012.5,
2021-08-26,28.3,25.8,31.7,,,96,7.5,,1013.7,
2021-08-27,28.5,25.4,32.7,,,93,7.3,,1014.5,
2021-08-28,28.7,25.4,33,,,88,6.8,,1016.1,
2021-08-29,29.3,26.2,34,,,56,6.9,,1016.2,
2021-08-30,28.9,25,34.5,,,75,6.9,,1013.9,
2021-08-31,28.8,25,32.4,,,239,5.8,,1013,
2021-09-01,28.8,25.7,32.1,,,194,6.2,,1013.9,
2021-09-02,28.7,25.8,31.8,,,135,6,,1015,
2021-09-03,30.4,25.5,32.8,,,95,6.5,,1014.9,
2021-09-04,28.7,26,31.5,,,81,6.6,,1014.4,
2021-09-05,28.9,26.6,33.2,,,81,7.1,,1014.5,
2021-09-06,29.4,26.8,32.6,,,54,7.3,,1014.6,
2021-09-07,29.3,26.3,32.9,,,52,7.4,,1014.3,
2021-09-08,30.8,26.2,33.5,,,83,7.1,,1014.4,
2021-09-09,29.1,26.1,32.5,,,116,6.6,,1014.7,
2021-09-10,29,26.2,32.1,,,95,6.9,,1015.6,
2021-09-11,28,25.7,31.3,,,38,6.8,,1016.7,
2021-09-12,27.1,25.2,29.9,,,30,7.5,,1017.3,
2021-09-13,27.5,24.8,31,,,29,6.8,,1016.1,
2021-09-14,29,25,33.5,,,42,6.6,,1014.4,
2021-09-15,28,25.3,31.2,,,73,5.7,,1014.5,
2021-09-16,28.1,25.6,31.1,,,72,5.9,,1016.7,
2021-09-17,28.4,25.7,32.4,,,45,7.5,,1017.3,
2021-09-18,27.8,25.3,31.3,,,33,7.4,,1015.5,
2021-09-19,29.1,25.4,35.3,,,19,7.7,,1013.5,
2021-09-20,27.9,24.9,32.6,,,1,8.4,,1012.6,
2021-09-21,27.9,25.2,32.1,,,10,8.2,,1012.3,
2021-09-22,28.4,25.4,32.3,,,250,6.8,,1011.4,
2021-09-23,28.9,26,32.6,,,235,6.2,,1011.3,
2021-09-24,29.1,26.3,32.5,,,226,6.5,,1013,
2021-09-25,29.1,26.3,32.7,,,236,6.6,,1014.1,
2021-09-26,29,26,32.4,,,17,6.6,,1014.4,
2021-09-27,30.6,25.5,34.5,,,33,6.8,,1014,
2021-09-28,28.6,25.5,32.1,,,290,6.6,,1012.7,
2021-09-29,28.5,25.6,31.9,,,316,6,,1012.4,
2021-09-30,27.8,24.6,31.6,,,353,6.6,,1012.4,
2021-10-01,27.7,24.8,31.6,,,26,6.7,,1013,
2021-10-02,27,24.7,30.1,,,30,6.7,,1013.6,
2021-10-03,26.3,24.4,29,,,37,6.1,,1012.9,
2021-10-04,26.7,24.5,29.4,,,57,6.5,,1013.4,
2021-10-05,28.3,22.1,33.5,,,54,7.2,,1014.5,
2021-10-06,26.5,24,33.5,2.3,,46,8.3,,1015.2,
2021-10-07,27.8,24.5,33.5,13,,26,8.1,,1014.2,
2021-10-08,29.6,24.5,34,0,,48,7.6,,1013.3,
2021-10-09,29.7,25.8,33,,,92,6.6,,1012.6,
2021-10-10,28.6,25.4,33,,,54,6.9,,1012.7,
2021-10-11,28.3,25.4,33,0,,59,7.9,,1012.4,
2021-10-12,26.4,24,31.5,24.4,,152,5.6,,1012.4,
2021-10-13,26.5,24,32.5,6.6,,263,5.2,,1011.1,
2021-10-14,27.7,25.3,30.9,,,272,6.2,,1010.2,
2021-10-15,29.6,25,33.6,0,,264,6,,1010.2,
2021-10-16,27.7,25.2,33.6,11.7,,259,6.2,,1011.8,
2021-10-17,28.6,25.9,32.2,,,268,6.2,,1012.8,
2021-10-18,28.4,25.9,32,,,327,6.3,,1012.9,
2021-10-19,27.6,24.9,33.3,1,,9,7.3,,1013.8,
2021-10-20,27.6,25.3,33.4,2,,11,7.7,,1015,
2021-10-21,27.7,22.8,33.4,30.2,,39,6.4,,1015.4,
2021-10-22,27.7,22.8,32.4,19.6,,63,6.4,,1015.6,
2021-10-23,28.6,24.6,33,0,,71,7.2,,1015.3,
2021-10-24,29.2,25,33,2,,59,6.6,,1016,
2021-10-25,27.9,25.4,31.5,,,66,7,,1016.5,
2021-10-26,26.7,24,34,12.4,,170,5.8,,1015.2,
2021-10-27,29.1,24,33,0,,175,5.6,,1014.3,
2021-10-28,27.9,25,33,,,156,6,,1014.5,
2021-10-29,28.8,24.8,33.4,0,,141,6,,1013.7,
2021-10-30,27.2,24,31.6,16.5,,121,5.6,,1013,
2021-10-31,26.3,24,31.5,1.8,,111,4.7,,1014,
2021-11-01,28.9,24,33.4,0,,63,5.6,,1015.2,
2021-11-02,28.5,24,33.4,,,39,6.5,,1014.8,
2021-11-03,27.7,24.9,33.5,,,37,7.2,,1014.1,
2021-11-04,26.6,24.2,29.8,,,42,6.8,,1014,
2021-11-05,27.2,24.5,31.3,,,88,6.5,,1014.1,
2021-11-06,26.6,24,33.4,4.1,,102,6.3,,1014.5,
2021-11-07,27.2,24.2,32.2,0,,105,6.2,,1014.3,
2021-11-08,28.2,24,32.8,,,87,5.4,,1014.3,
2021-11-09,26.8,24,33.5,,,35,6.6,,1014.4,
2021-11-10,26.4,24,33.5,,,38,7.3,,1014.4,
2021-11-11,27.1,22.6,32.5,,,50,7.2,,1015.4,
2021-11-12,27.7,24.9,31.5,,,51,7.3,,1015.9,
2021-11-13,27.8,24.7,31.7,,,56,6.9,,1014.9,
2021-11-14,27.7,24.9,31.7,,,50,7.2,,1014.6,
2021-11-15,27.3,24.6,32.6,,,53,7.2,,1015.3,
2021-11-16,26.7,24.9,32.6,0,,47,7.4,,1015.4,
2021-11-17,27.4,24.4,31.9,,,26,8.6,,1015.8,
2021-11-18,27.9,24.7,31.9,,,32,9.1,,1015.5,
2021-11-19,26.7,24.4,35,,,49,8.1,,1014.6,
2021-11-20,26.8,23.9,33.6,,,54,6.1,,1013.9,
2021-11-21,27.6,24.4,31.8,,,49,6.2,,1013.5,
2021-11-22,27.7,24,33.6,,,98,6.5,,1012.5,
2021-11-23,27.8,24,32.5,3.8,,240,5.3,,1012,
2021-11-24,27.8,24,33.8,0,,4,6.6,,1013.6,
2021-11-25,27.1,24.1,34.3,,,4,11.4,,1014.1,
2021-11-26,26,23.1,30.6,,,21,9.2,,1013.8,
2021-11-27,26.3,23,30.9,,,33,6.8,,1014,
2021-11-28,26.6,23.2,32.5,,,31,7.2,,1014,
2021-11-29,27.8,23.2,32.8,,,53,7,,1013.6,
2021-11-30,26.8,24.3,32.8,,,25,6.8,,1015.2,
2021-12-01,26.3,23.4,33,,,28,8.1,,1016.6,
2021-12-02,26.9,24,30.8,,,43,7.2,,1015.8,
2021-12-03,25,23,30,4.3,,27,6.5,,1014.7,
2021-12-04,24.7,24,32.5,0,,16,7.8,,1015.6,
2021-12-05,26.2,23.7,29.7,,,34,7.2,,1016.8,
2021-12-06,27.2,22.8,32.4,,,47,7.5,,1017.8,
2021-12-07,26.4,22.8,33,,,46,7,,1017.1,
2021-12-08,26.5,23.3,30.5,,,47,7.4,,1016.6,
2021-12-09,27.5,22.9,32,,,25,7.8,,1016.6,
2021-12-10,26.9,23,32.3,,,12,9.2,,1015.9,
2021-12-11,26.2,23.4,30.6,,,15,8.6,,1015.4,
2021-12-12,26.3,23.6,32.5,0,,2,9.3,,1015.8,
2021-12-13,25.8,22,32.7,0,,3,10.3,,1016.8,
