date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01,8.8,6,11,,,,,,1005.4,
2021-01-02,6.3,3,8,0.4,,300,12.5,,1007.5,
2021-01-03,6.1,2,10,0.2,,305,9.7,,1011.4,
2021-01-04,6.3,3,12,2.2,,300,7,,1010.8,
2021-01-05,5.3,1,10,0,,328,9.1,,1011.5,
2021-01-06,5.1,1,11,0.1,,2,5,,1014.4,
2021-01-07,7.2,5,9,8.8,,39,12.2,,1012.4,
2021-01-08,7.6,6,9,5.9,,45,18,,1010.5,
2021-01-09,11.5,9,14,7.3,,113,20.6,,1003.5,
2021-01-10,10,7,13,0.7,,239,14,,1009.1,
2021-01-11,8.3,7,10,1.3,,10,14,,1019.2,
2021-01-12,8.6,6,12,0,,306,12.2,,1025.5,
2021-01-13,7.7,2,14,0,,306,11.1,,1026.8,
2021-01-14,7.8,3,14,0,,312,10.6,,1023.8,
2021-01-15,9.9,4,13,0,,329,11.4,,1022,
2021-01-16,8.6,4,14,0.2,,343,7,,1025.5,
2021-01-17,11.7,5,18,0,,285,14,,1024.9,
2021-01-18,10.1,5,14,0,,75,7.2,,1027.9,
2021-01-19,9.8,5,14,0,,205,7.8,,1026.5,
2021-01-20,10.8,7,14,0.1,,202,14.4,,1017.2,
2021-01-21,14,11,17,0.4,,250,15.6,,1013.9,
2021-01-22,14.6,12,17,4.8,,259,24.4,,1008.2,
2021-01-23,13,11,15,0,,268,20.8,,1011.7,
2021-01-24,14.2,8,17,0.3,,288,22.1,,1008.6,
2021-01-25,12.7,9,17,7,,280,13.8,,1011.4,
2021-01-26,10.2,7,13,0,,191,8.1,,1023.1,
2021-01-27,14.2,11,21,0,,300,8.1,,1021.7,
2021-01-28,14.8,10,22,0,,283,11.7,,1021.1,
2021-01-29,14.3,9,22,0,,304,8.1,,1017.8,
2021-01-30,14,9,19,0,,283,14.3,,1009.5,
2021-01-31,15.4,12,18,0,,285,19.9,,1006.7,
2021-02-01,17.5,15,19,0,,287,19.3,,1007.7,
2021-02-02,14.6,10,21,0,,281,8.7,,1015.6,
2021-02-03,12.5,9,16,0,,255,9.9,,1015.1,
2021-02-04,12.2,9,17,0,,43,4.1,,1014,
2021-02-05,15.5,10,21,0,,75,8.8,,1009.8,
2021-02-06,15.8,12,20,0,,207,11,,1004,
2021-02-07,11.2,7,14,0.3,,290,13.4,,1004.6,
2021-02-08,12.5,6,16,0.6,,247,19.6,,1003.6,
2021-02-09,14.1,12,17,0.2,,251,20.9,,1007.5,
2021-02-10,14.3,10,16,3.1,,270,20.9,,1008.6,
2021-02-11,11.8,5,19,0,,286,6.7,,1018.9,
2021-02-12,12.9,9,17,2.9,,267,10.1,,1017.4,
2021-02-13,12.8,10,17,0.2,,9,8.5,,1023.5,
