date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01,18.2,15.9,20.1,0,,43,26.1,,1021.3,
2021-01-02,17.4,15,19.4,0.3,,51,19.6,,1019.2,
2021-01-03,18.1,16,18.8,0,,57,9.7,,1017.3,
2021-01-04,18.1,16,19.4,0,,210,22,,1013.8,
2021-01-05,20.1,16,23.8,0,,38,12.9,,1010.7,
2021-01-06,21,18.6,24.3,0,,191,28.9,,1007,
2021-01-07,21.5,19,24.2,2,,212,35.4,,1005.1,
2021-01-08,18.1,14.9,21.1,21.1,,48,25.5,,1009.1,
2021-01-09,15.7,13.5,18.5,4.1,,73,22.5,,1019.2,
2021-01-10,16.6,13.6,19.9,0.5,,71,23.2,,1022.4,
2021-01-11,15.8,13.5,17.8,1,,65,23.5,,1023.6,
2021-01-12,15.8,13.4,18.3,2,,54,17.6,,1025.1,
2021-01-13,17.5,14.8,19.4,0.8,,34,25.6,,1027.1,
2021-01-14,17.2,14.8,19.5,0,,57,20.7,,1028.3,
2021-01-15,17.5,15.8,19.1,0,,23,31,,1026.9,
2021-01-16,18,15.7,20.4,0,,26,29,,1025.7,
2021-01-17,17.8,15.9,19.6,0,,40,21.9,,1025.9,
2021-01-18,16.8,14.9,19.5,0,,66,13.5,,1025.9,
2021-01-19,16.7,14.3,19.5,0,,76,10.9,,1025.3,
2021-01-20,16.6,12.5,19.7,0,,59,8.9,,1023.8,
2021-01-21,19,15.7,21.9,0,,43,22.2,,1024.9,
2021-01-22,19.4,17.3,21.5,0,,20,27.5,,1026.1,
2021-01-23,18.6,16.9,21.1,0,,28,25.3,,1024.7,
2021-01-24,18.2,15.7,21.5,0.3,,52,19.1,,1022.6,
2021-01-25,18.6,16.1,21,0,,49,25.1,,1023.3,
2021-01-26,19.2,17.3,21.4,0,,16,34.1,,1024,
2021-01-27,18.9,16.6,21.5,0,,25,21.3,,1022,
2021-01-28,19.5,13.8,24.4,0,,48,10.9,,1021.8,
2021-01-29,19.4,16.3,23.9,0,,32,13.7,,1023.5,
2021-01-30,18.5,15.6,21.4,0,,22,34.6,,1025.1,
2021-01-31,18.9,16.4,22.7,0,,11,38.7,,1023.9,
2021-02-01,20.9,18.3,24.3,0,,25,33.2,,1021.3,
2021-02-02,18.3,16.2,20.5,0,,30,20.6,,1020.2,
2021-02-03,17.9,15.2,20.6,0,,50,20.2,,1018.3,
2021-02-04,16.2,13.9,17.7,0,,45,13.7,,1012.8,
2021-02-05,14.6,12,17.5,3,,62,22.6,,1011.6,
2021-02-06,15.7,11.6,19.8,2,,66,17.6,,1018.4,
2021-02-07,17.1,14.6,20.4,0.8,,47,22.6,,1022.1,
2021-02-08,17.8,15.1,21,0,,50,18.7,,1022,
2021-02-09,18,13.6,21.6,0,,42,12.4,,1021.4,
2021-02-10,16.1,14.2,20.6,0,,32,10.9,,1021.4,
2021-02-11,17.8,13,21.1,,,14,17.2,,1021.9,
2021-02-12,18.9,16.6,22,,,17,27,,1022.9,
2021-02-13,19.4,17.6,21.3,,,14,34.4,,1022.6,
2021-02-14,18,15.4,20.5,0,,29,27.3,,1021.5,
2021-02-15,20.4,15.4,24.7,0,,64,12.1,,1022.4,
2021-02-16,20.6,17.4,22.2,0,,89,9.8,,1023.4,
2021-02-17,18.6,16.2,20.7,0,,84,14.1,,1020.7,
2021-02-18,18.1,15.2,21.1,0,,58,19.6,,1019.3,
2021-02-19,16.7,14.3,21.8,0,,66,10.8,,1019.1,
2021-02-20,21.4,13.9,26,,,224,22.7,,1014.8,
2021-02-21,18.7,16.2,21.5,,,38,26.8,,1017.4,
2021-02-22,18.1,15.2,20.6,0,,52,12.7,,1022.5,
2021-02-23,18.9,17,21.7,0,,47,21.4,,1024.1,
2021-02-24,19.1,16.4,22.2,0,,43,30.2,,1024.3,
2021-02-25,18.7,17.2,22,0,,15,36.7,,1026.7,
2021-02-26,17.6,15.4,19.5,0,,26,34.8,,1025.8,
2021-02-27,16.8,14.5,19.3,0.5,,48,27.6,,1021.7,
2021-02-28,17.4,14.3,20.1,0.3,,45,22.9,,1016.3,
2021-03-01,18.2,15.5,21.7,0.5,,59,24.9,,1017.9,
2021-03-02,18.6,16.2,21.2,3,,43,23.4,,1021.5,
2021-03-03,18.7,16.2,21.4,0,,42,26.7,,1021.9,
2021-03-04,18.3,15.5,21.8,0,,41,29.3,,1021.1,
2021-03-05,19.4,17.1,23.4,0,,37,27.4,,1018.8,
2021-03-06,17.9,15.3,20.8,0.8,,65,28.9,,1020.2,
2021-03-07,18.4,16.2,21,0.5,,27,34.5,,1022.7,
2021-03-08,18.1,16.4,21.4,0,,41,23.9,,1020.2,
2021-03-09,17.6,15.1,19.6,3,,25,37.1,,1020.3,
2021-03-10,17.9,16.3,20.4,0,,16,39.4,,1022.1,
2021-03-11,18.7,16.2,21,0,,16,28.8,,1023.8,
2021-03-12,18.5,16.4,21.1,0,,46,27.1,,1023.5,
2021-03-13,18,15.6,20.7,0,,33,24.5,,1021.5,
2021-03-14,18.9,17,21.3,0,,20,27.2,,1020,
2021-03-15,19.1,16.6,22.1,0,,22,32.7,,1018.4,
2021-03-16,19,16.9,21.8,0,,16,35.6,,1017.2,
2021-03-17,18.6,16,21,0,,49,32.7,,1015.9,
2021-03-18,19,16.3,22.2,0,,29,33.4,,1016.3,
2021-03-19,19.4,16.4,23.2,0,,30,31.9,,1016.9,
